commit_hash,author_name,author_email,author_date,subject
0d5e25c10926b2dd1b1c9fe46715521828cf98d1,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-11T12:13:54Z,"Add Holman STATUS column to Fleet Scope All Vehicles"
3eb6ab14823f4fe1cde4aa33e71f6020b9578225,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-11T12:12:38Z,"Add Holman STATUS column to Fleet Scope All Vehicles"
033634244dff54b6f0cf946ee2a114d2ca0b40f4,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-11T12:06:12Z,"Transitioned from Plan to Build mode"
654777383a6ad4cdf7f5732e4dead2de8e6134b8,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-11T02:06:54Z,"Published your App"
b48c31c78fc439a64f902cfc6bd378dcbf7c5036,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-11T01:59:36Z,"Add deployment record for new database migrations"
eeeec4f4adcdde312d975b9163e85d7374d927bc,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-11T01:53:58Z,"Align active rentals data with VRM dashboard source"
b82e227f6bcec3d1d1fbd2239f4e9d7ccc9893d9,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-11T01:44:49Z,"Add sub-stage information to CSV export for tracking vehicle status"
72b9bb6e7e368d067d3e3563409e14109bd826c2,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-11T01:25:48Z,"Add an optional sub-status for vehicles awaiting registration"
49c9aed000a421176c88267ed1f1a533e12e913d,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-11T00:50:28Z,"Improve name matching accuracy for vehicle rentals"
4c7b94e16cb5e7d260b7c17718ffe635efd33138,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-10T23:17:00Z,"Ensure consistent case matching for LDAP identifiers in data queries"
dbb8857a107d3d49a020a97485ce1f5353ad47e9,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-10T23:02:09Z,"Update new rentals evaluator to approve recent hires with missing data"
77929502c069fb1d8eb9ad24054f3e9e46a50fcb,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-10T15:34:23Z,"Restore VRM Dashboard name resolution for accurate technician identification"
8911137595e0991630442b7d4b1b7b83816ae6ff,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-10T14:19:37Z,"Add a file containing an image of port mappings"
b635beaa691f807f7b1049a9aca46daf5105881e,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-10T14:11:08Z,"Restored to '88e287e220644c1156884bda01b95d634b57e639'"
