PO_NUMBER,PO_TYPE_DESCRIPTION,DIVISION,PO_STATUS,PO_DATE,LINE_ITEM_COST,DESCRIPTION,VENDOR_NAME,ENTERPRISE_ID,HOLMAN_VEHICLE_NUMBER,SERIAL_NO,ATA_CODE,ATA_GROUP_DESC,REPAIR_TYPE_DESCRIPTION,DERIVED_TYPE
119131610,STANDARD,01,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),398,REMANUFACTURED STARTER,FIRESTONE COMPLETE AUTO CARE,JSNELGR,23133,1GCSGAFX2C1170020,32002001,CRANKING SYSTEM,PARTS,maintenance
119131610,STANDARD,01,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),97,STARTER LABOR,FIRESTONE COMPLETE AUTO CARE,JSNELGR,23133,1GCSGAFX2C1170020,32002001,CRANKING SYSTEM,LABOR,maintenance
119131914,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,LFISHE7,46308,1GCSGAFX1E1153244,1A001001,RENTALS,RENTAL,rental
119131985,STANDARD,01,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,AHAJARA,21972,1GCSGAFX6C1154337,1A001001,RENTALS,RENTAL,rental
119132026,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,BWOODJR,46473,1GCSGAFX2E1166827,1A001001,RENTALS,LABOR,rental
119132026,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),65,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,BWOODJR,46473,1GCSGAFX2E1166827,1A001001,RENTALS,RENTAL,rental
119132090,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,DFARME5,46906,1GCSGAFX0E1163103,1A001001,RENTALS,RENTAL,rental
119132197,STANDARD,01,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),114,LOCKOUT - ROADSIDE SERVICE,TRXNOW,,61102,1FTYE1YM7GKA89534,1D001003,ROADSIDE,ROADSIDE,maintenance
119133156,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),174,Diagnosis for steering wheel vibration,PEP BOYS,ADIAZ2,46150,1GCSGAFX4E1167686,99999999,"SAFETY DEVICES, INSTRUMENTS & GAUGES",LABOR,maintenance
119133156,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,SALES TAX,PEP BOYS,ADIAZ2,46150,1GCSGAFX4E1167686,53999A01,EXPENDABLE ITEMS,TAX,maintenance
